month,mean_daily_mwh
2013-01-01 00:00:00,2707286.0
2013-03-01 00:00:00,2526100.0
2013-04-01 00:00:00,2609890.0
2013-05-01 00:00:00,2771317.0
2013-06-01 00:00:00,2614546.0
2013-07-01 00:00:00,2661542.0
2013-08-01 00:00:00,2623236.0
2013-09-01 00:00:00,2759844.0
2013-10-01 00:00:00,2556097.0
2013-11-01 00:00:00,2552267.0
2013-12-01 00:00:00,2657394.0
2014-01-01 00:00:00,2695429.0
2014-02-01 00:00:00,2727032.0
2014-03-01 00:00:00,2716768.0
2014-04-01 00:00:00,2884576.0
2014-05-01 00:00:00,2889171.0
2014-06-01 00:00:00,3040807.0
2014-07-01 00:00:00,2982406.0
2014-08-01 00:00:00,2934574.0
2014-09-01 00:00:00,2880240.0
2014-10-01 00:00:00,2862190.0
2014-11-01 00:00:00,2791017.0
2014-12-01 00:00:00,2797121.0
2015-01-01 00:00:00,2742013.0
2015-02-01 00:00:00,2889314.0
2015-03-01 00:00:00,2800626.0
2015-04-01 00:00:00,2876090.0
2015-05-01 00:00:00,3085661.0
2015-06-01 00:00:00,2997700.0
2015-07-01 00:00:00,3108550.0
2015-08-01 00:00:00,3107387.0
2015-09-01 00:00:00,3167374.0
2015-10-01 00:00:00,3154917.0
2015-11-01 00:00:00,2829590.0
2015-12-01 00:00:00,2884547.0
2016-01-01 00:00:00,2933400.0
2016-02-01 00:00:00,3040338.0
2016-03-01 00:00:00,3079893.0
2016-04-01 00:00:00,3291569.0
2016-05-01 00:00:00,3237179.0
2016-06-01 00:00:00,3264709.0
2016-07-01 00:00:00,3118152.0
2016-08-01 00:00:00,3154952.0
2016-09-01 00:00:00,3291500.0
2016-10-01 00:00:00,3132955.0
2016-11-01 00:00:00,3021881.0
2016-12-01 00:00:00,2986274.0
2017-01-01 00:00:00,3051215.0
2017-02-01 00:00:00,3174350.0
2017-03-01 00:00:00,3246859.0
2017-04-01 00:00:00,3438487.0
2017-05-01 00:00:00,3480472.0
2017-06-01 00:00:00,3345463.0
2017-07-01 00:00:00,3328343.0
2017-08-01 00:00:00,3402190.0
2017-09-01 00:00:00,3394897.0
2017-10-01 00:00:00,3256548.0
2017-11-01 00:00:00,3145364.0
2017-12-01 00:00:00,3140235.0
2018-01-01 00:00:00,3247016.0
2018-02-01 00:00:00,3286225.0
2018-03-01 00:00:00,3428944.0
2018-04-01 00:00:00,3506220.0
2018-05-01 00:00:00,3643219.0
2018-06-01 00:00:00,3661707.0
2018-07-01 00:00:00,3563216.0
2018-08-01 00:00:00,3668596.0
2018-09-01 00:00:00,3677757.0
2018-10-01 00:00:00,3675725.0
2018-11-01 00:00:00,3352497.0
2018-12-01 00:00:00,3323303.0
2019-01-01 00:00:00,3323139.0
2019-02-01 00:00:00,3376614.0
2019-03-01 00:00:00,3559071.0
2019-04-01 00:00:00,3732957.0
2019-05-01 00:00:00,3921281.0
2019-06-01 00:00:00,3962841.0
2019-07-01 00:00:00,3763761.0
2019-08-01 00:00:00,3641256.0
2019-09-01 00:00:00,3617837.0
2019-10-01 00:00:00,3193360.0
2019-11-01 00:00:00,3168667.0
2019-12-01 00:00:00,3296155.0
2020-01-01 00:00:00,3430977.0
2020-02-01 00:00:00,3615328.0
2020-03-01 00:00:00,3232365.0
2020-04-01 00:00:00,2838552.0
2020-05-01 00:00:00,3326147.0
2020-06-01 00:00:00,3542452.0
2020-07-01 00:00:00,3654953.0
2020-08-01 00:00:00,3537700.0
2020-09-01 00:00:00,3788114.0
2020-10-01 00:00:00,3577327.0
2020-11-01 00:00:00,3277138.0
2020-12-01 00:00:00,3467296.0
2021-01-01 00:00:00,3594665.0
2021-02-01 00:00:00,3738259.0
2021-03-01 00:00:00,3969040.0
2021-04-01 00:00:00,3984930.0
2021-05-01 00:00:00,3557553.0
2021-06-01 00:00:00,3874467.0
2021-07-01 00:00:00,4041047.0
2021-08-01 00:00:00,4178068.0
2021-09-01 00:00:00,3820332.0
2021-10-01 00:00:00,3689930.0
2021-11-01 00:00:00,3347530.0
2021-12-01 00:00:00,3559542.0
2022-01-01 00:00:00,3634723.0
2022-02-01 00:00:00,3908971.0
2022-03-01 00:00:00,4202113.0
2022-04-01 00:00:00,4433686.0
2022-05-01 00:00:00,4388926.0
2022-06-01 00:00:00,4466200.0
2022-07-01 00:00:00,4141752.0
2022-08-01 00:00:00,4205106.0
2022-09-01 00:00:00,4246457.0
2022-10-01 00:00:00,3707155.0
2022-11-01 00:00:00,3756859.0
2022-12-01 00:00:00,3915423.0
2023-01-01 00:00:00,4069829.0
2023-02-01 00:00:00,4208954.0
2023-03-01 00:00:00,4111230.0
2023-04-01 00:00:00,4352463.0
2023-05-01 00:00:00,4373245.0
2023-06-01 00:00:00,4664603.0
2023-07-01 00:00:00,4483977.0
2023-08-01 00:00:00,4892300.0
2023-09-01 00:00:00,4683363.0
2023-10-01 00:00:00,4482416.0
2023-11-01 00:00:00,3988320.0
2023-12-01 00:00:00,3973481.0
2024-01-01 00:00:00,4317442.0
2024-02-01 00:00:00,4406883.0
2024-03-01 00:00:00,4489177.0
2024-04-01 00:00:00,4789232.0
